Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2019-06-30 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.052,0.4,27,23
2019-06-30 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.05,0.3,29,24
2019-06-30 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.043,0.4,27,22
2019-06-30 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.047,0.3,30,24
2019-06-30 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.045,0.4,30,25
2019-06-30 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.047,0.4,34,29
2019-06-30 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.042,0.4,40,29
2019-06-30 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.043,0.6,43,31
2019-06-30 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.049,0.6,36,29
2019-06-30 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.051,0.5,39,28
2019-07-01 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.055,0.5,40,29
2019-07-01 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.056,0.5,36,29
2019-07-01 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.055,0.7,37,30
2019-07-01 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.052,0.6,41,27
2019-07-01 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.049,0.5,32,22
2019-07-01 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.048,0.5,33,24
2019-07-01 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.04,0.6,30,22
2019-07-01 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.04,0.6,31,22
2019-07-01 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.051,0.5,24,17
2019-07-01 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.044,0.6,24,17
2019-07-01 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.044,0.6,28,19
2019-07-01 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.053,0.6,31,21
2019-07-01 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.067,0.6,33,23
2019-07-01 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.078,0.5,32,22
2019-07-01 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.069,0.6,30,22
2019-07-01 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.074,0.5,27,18
2019-07-01 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.067,0.5,25,15
2019-07-01 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.063,0.5,31,17
2019-07-01 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.059,0.4,24,13
2019-07-01 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.053,0.4,22,15
2019-07-01 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.051,0.5,21,15
2019-07-01 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.046,0.5,22,14
2019-07-01 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.049,0.5,20,14
2019-07-01 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.037,0.6,24,16
2019-07-02 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.041,0.6,27,19
2019-07-02 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.047,0.6,26,18
2019-07-02 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.052,0.5,32,19
2019-07-02 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.052,0.7,29,20
2019-07-02 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.05,0.5,29,19
2019-07-02 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.049,0.4,30,23
2019-07-02 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.041,0.5,28,21
2019-07-02 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.042,0.6,27,20
2019-07-02 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.041,0.5,27,19
2019-07-02 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.045,0.4,26,19
2019-07-02 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.048,0.5,24,19
2019-07-02 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.059,0.4,28,22
2019-07-02 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.073,0.4,24,20
2019-07-02 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.078,0.4,26,20
2019-07-02 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.08,0.4,30,19
2019-07-02 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.073,0.3,32,20
2019-07-02 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.072,0.3,29,19
2019-07-02 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.066,0.4,26,18
2019-07-02 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.057,0.4,25,19
2019-07-02 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.05,0.4,25,17
2019-07-02 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.048,0.4,19,15
2019-07-02 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.038,0.4,20,13
2019-07-02 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.042,0.4,20,13
2019-07-02 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.033,0.5,21,14
2019-07-03 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.028,0.4,23,17
2019-07-03 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.025,0.5,27,18
2019-07-03 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.028,0.5,37,24
2019-07-03 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.035,0.4,32,22
2019-07-03 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.04,0.5,28,19
2019-07-03 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.036,0.6,30,21
2019-07-03 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.035,0.4,32,25
2019-07-03 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.033,0.4,33,23
2019-07-03 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.037,0.4,30,24
2019-07-03 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.055,0.4,23,18
2019-07-03 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.056,0.4,23,17
2019-07-03 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.05,0.5,30,20
2019-07-03 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.047,0.5,34,22
2019-07-03 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.059,0.4,32,22
2019-07-04 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.049,0.3,27,17
2019-07-04 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.057,0.4,28,18
2019-07-04 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.076,0.4,26,17
2019-07-04 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.084,0.4,33,17
2019-07-04 15:00,102,jung-gu,37.5642629,126.9746757,0.001,0,0,0.1,3,1
2019-07-04 16:00,102,jung-gu,37.5642629,126.9746757,0,0,0,0,0,0
2019-07-04 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.05,0.4,27,13
2019-07-04 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.035,0.3,24,13
2019-07-04 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.035,0.3,24,13
2019-07-04 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.035,0.3,24,15
2019-07-04 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.024,0.4,26,17
2019-07-04 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.018,0.5,29,20
2019-07-04 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.02,0.5,28,19
2019-07-05 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.016,0.4,27,19
2019-07-05 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.008,0.5,23,18
2019-07-05 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.034,0.008,0.5,22,18
2019-07-05 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.009,0.5,19,15
2019-07-05 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.007,0.5,19,15
2019-07-05 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.005,0.5,23,16
2019-07-05 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.005,0.5,26,15
2019-07-05 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.008,0.7,30,17
2019-07-05 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.045,0.016,0.6,26,15
2019-07-05 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.021,0.6,24,13
2019-07-05 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.039,0.8,29,16
2019-07-05 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.045,0.6,36,20
2019-07-05 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.057,0.6,32,20
2019-07-05 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.061,0.5,33,20
2019-07-05 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.081,0.4,29,20
2019-07-05 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.033,0.117,0.5,42,26
2019-07-05 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.137,0.5,58,41
2019-07-05 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.122,0.5,52,35
2019-07-05 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.082,0.4,40,28
2019-07-05 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.066,0.4,29,21
2019-07-05 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.053,0.4,20,15
2019-07-05 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.049,0.4,18,12
2019-07-05 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.046,0.4,16,10
2019-07-05 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.02,0.5,20,13
2019-07-06 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.022,0.5,21,14
2019-07-06 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.054,0.013,0.6,22,16
2019-07-06 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.022,0.6,28,19
2019-07-06 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.024,0.6,38,22
2019-07-06 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.027,0.5,28,21
2019-07-06 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.016,0.5,30,23
2019-07-06 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.022,0.5,30,24
2019-07-06 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.038,0.5,30,24
2019-07-06 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.042,0.6,30,24
2019-07-06 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.042,0.6,32,24
2019-07-06 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.063,0.6,32,23
2019-07-06 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.065,0.5,27,20
2019-07-06 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.063,0.4,24,16
2019-07-06 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.067,0.4,28,19
2019-07-06 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.066,0.4,24,18
2019-07-06 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.065,0.3,26,18
2019-07-06 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.065,0.4,23,18
2019-07-06 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.066,0.4,26,21
2019-07-06 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.058,0.4,33,22
2019-07-06 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.035,0.4,43,22
2019-07-06 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.037,0.4,31,24
2019-07-06 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.036,0.4,30,22
2019-07-06 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.036,0.4,27,20
2019-07-06 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.043,0.4,26,20
2019-07-07 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.046,0.4,21,17
2019-07-07 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.045,0.4,22,17
2019-07-07 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.045,0.4,21,16
2019-07-07 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.046,0.4,21,16
2019-07-07 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.044,0.4,20,17
2019-07-07 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.04,0.4,20,16
2019-07-07 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.04,0.4,18,14
2019-07-07 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.039,0.4,19,15
2019-07-07 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.041,0.4,19,13
2019-07-07 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.044,0.4,17,12
2019-07-07 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.045,0.3,15,11
2019-07-07 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.047,0.4,16,12
2019-07-07 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.049,0.3,13,12
2019-07-07 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.049,0.3,13,9
2019-07-07 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.05,0.3,11,8
2019-07-07 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.052,0.3,13,8
2019-07-07 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.048,0.3,12,8
2019-07-07 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.044,0.3,13,9
2019-07-07 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.041,0.3,11,12
2019-07-07 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.038,0.3,14,10
2019-07-07 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.033,0.3,12,10
2019-07-07 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.034,0.3,14,9
2019-07-07 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.035,0.3,12,7
2019-07-07 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.038,0.3,12,7
2019-07-08 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.041,0.2,11,9
2019-07-08 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.043,0.3,10,7
2019-07-08 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.006,0.044,0.3,9,6
2019-07-08 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.042,0.3,11,6
2019-07-08 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.042,0.3,11,5
2019-07-08 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.035,0.3,8,6
2019-07-08 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.029,0.3,9,5
2019-07-08 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.035,0.3,10,6
2019-07-08 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.026,0.4,8,6
2019-07-08 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.027,0.5,10,5
2019-07-08 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.03,0.4,6,4
2019-07-08 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.034,0.4,7,4
2019-07-08 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.038,0.4,9,4
2019-07-08 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.041,0.3,8,5
2019-07-08 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.035,0.4,7,4
2019-07-08 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.037,0.4,8,5
2019-07-08 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.04,0.3,7,5
2019-07-08 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.033,0.4,10,5
2019-07-08 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.028,0.4,9,4
2019-07-08 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.027,0.4,11,8
2019-07-08 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.032,0.3,15,9
2019-07-08 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.032,0.3,18,6
2019-07-08 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.031,0.3,9,6
2019-07-08 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.031,0.3,10,5
2019-07-09 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.035,0.3,9,4
2019-07-09 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.039,0.3,8,5
2019-07-09 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.039,0.4,10,6
2019-07-09 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.039,0.3,9,5
2019-07-09 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.038,0.3,10,4
2019-07-09 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.028,0.3,9,5
2019-07-09 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.03,0.3,4,5
2019-07-09 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.03,0.3,9,4
2019-07-09 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.029,0.3,12,1
2019-07-09 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.034,0.4,7,2
2019-07-09 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.038,0.4,5,5
2019-07-09 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.038,0.4,9,7
2019-07-09 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.043,0.4,9,8
2019-07-09 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.044,0.4,21,6
2019-07-09 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.039,0.4,12,7
2019-07-09 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.035,0.4,10,6
2019-07-09 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.036,0.4,9,8
2019-07-09 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.028,0.4,11,8
2019-07-09 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.025,0.4,11,10
2019-07-09 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.023,0.4,15,10
2019-07-09 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.027,0.3,14,9
2019-07-09 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.025,0.4,11,8
2019-07-09 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.027,0.3,9,7
2019-07-09 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.029,0.3,9,6
2019-07-10 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.033,0.3,9,6
2019-07-10 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.032,0.3,8,6
2019-07-10 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.032,0.3,6,5
2019-07-10 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.032,0.3,7,5
2019-07-10 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.03,0.3,6,4
2019-07-10 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.028,0.3,7,5
2019-07-10 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.025,0.3,7,6
2019-07-10 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.028,0.3,8,5
2019-07-10 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.029,0.4,8,4
2019-07-10 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.035,0.3,10,5
2019-07-10 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.029,0.5,13,6
2019-07-10 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.035,0.3,14,6
2019-07-10 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.038,0.3,11,7
2019-07-10 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.035,0.3,12,8
2019-07-10 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.032,0.3,9,7
2019-07-10 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.029,0.3,11,6
2019-07-10 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.027,0.3,10,6
2019-07-10 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.024,0.3,11,6
2019-07-10 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.021,0.3,10,6
2019-07-10 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.016,0.4,12,8
2019-07-10 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.014,0.4,9,6
2019-07-10 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.01,0.4,11,7
2019-07-10 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.012,0.3,11,4
2019-07-10 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.013,0.3,7,4
2019-07-11 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.018,0.3,3,3
2019-07-11 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.024,0.3,4,2
2019-07-11 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.006,0.025,0.3,3,1
2019-07-11 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.006,0.026,0.2,4,2
2019-07-11 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.022,0.3,3,1
2019-07-11 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.021,0.3,5,2
2019-07-11 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.018,0.3,7,1
2019-07-11 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.016,0.3,4,1
2019-07-11 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.014,0.4,3,3
2019-07-11 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.018,0.4,6,2
2019-07-11 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.021,0.4,7,3
2019-07-11 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.025,0.4,5,3
2019-07-11 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.029,0.4,5,5
2019-07-11 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.033,0.3,6,4
2019-07-11 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.03,0.4,5,5
2019-07-11 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.027,0.4,6,3
2019-07-11 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.029,0.2,5,4
2019-07-11 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.024,0.3,6,3
2019-07-11 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.023,0.3,5,2
2019-07-11 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.021,0.3,7,5
2019-07-11 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.023,0.2,4,2
2019-07-11 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.024,0.2,5,2
2019-07-11 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.015,0.3,4,1
2019-07-11 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.015,0.3,5,2
2019-07-12 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.016,0.3,4,2
2019-07-12 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.017,0.3,4,2
2019-07-12 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.015,0.3,5,2
2019-07-12 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.017,0.3,6,3
2019-07-12 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.016,0.3,5,2
2019-07-12 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.012,0.3,6,3
2019-07-12 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.008,0.4,7,5
2019-07-12 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.005,0.4,9,5
2019-07-12 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.008,0.4,9,6
2019-07-12 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.02,0.4,11,6
2019-07-12 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.023,0.4,15,10
2019-07-12 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.038,0.3,16,10
2019-07-12 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.043,0.3,19,14
2019-07-12 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.048,0.3,16,11
2019-07-12 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.053,0.3,15,13
2019-07-12 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.053,0.3,16,12
2019-07-12 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.049,0.3,19,11
2019-07-12 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.041,0.3,18,13
2019-07-12 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.033,0.3,15,12
2019-07-12 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.027,0.4,16,11
